user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
0000c7af-c002-4e39-ad0e-975c01dbe25e,0.098448224,-0.62327904,9.763092,2.1071506,7.205497,0
000135bd-bf0b-4880-af99-1791ce98dddf,-0.7187954,-1.1750618,8.203883,11.676215,7.3903165,-1
00016f95-edc9-4642-a6e6-70ce63b66346,-0.7722996,-0.12783936,9.636837,6.9077215,3.6078176,0
0001dfff-15bc-404b-a5f2-a1ec0b458766,-0.76454586,-0.5395984,10.201296,5.4058576,3.8062756,0
0001e685-f381-4bb5-ace6-2949553f06e6,-0.45788965,-0.028919544,9.817514,2.729217,9.144273,0
00022cb8-9a1c-4ad7-a8ae-faec861988cc,0.19802094,-0.30986938,8.302301,2.4094896,7.6865134,0
00026fae-eed5-4c83-a025-8ec3335e0417,0.12027093,-0.53130937,10.092844,1.701077,3.4484882,0
0003d218-1f12-41f1-a070-4b1205aef565,0.50720066,1.0170856,5.881078,3.9361408,5.353316,0
0006be50-bf70-4147-acdf-eb0c28890ca2,0.91420734,2.4595482,6.3656178,0.51594996,3.831791,-1
0006d801-389e-4e3a-a4e5-4baca2077ff8,0.78233707,0.23573738,9.977244,0.8960739,6.924123,0
0006e329-3903-495e-a2cf-ca97f0f5a324,-0.71633774,-0.067212634,7.632175,2.7229655,7.2429476,0
00078dbb-e80a-433b-ace2-cecc4163f37c,-0.0042078425,-0.43014616,9.420513,2.2810423,8.335729,0
0007fd9f-7659-4cca-a673-c8ab5756b5ae,1.0172107,-1.2095872,8.5203,1.5189154,4.7205515,0
000a0feb-3790-400f-a6f3-a68788426289,-0.39586964,0.39984533,8.510324,11.559246,5.302223,1
000a4ccb-72c5-4668-a77a-35a6c13b6f7c,1.2279992,1.1094176,7.07275,-0.8200998,3.1418207,-1
000b135f-0866-469a-a869-8b243cf3a1a8,0.8217834,-1.1804588,7.8762865,2.072334,4.264562,0
000bc7c0-0923-435f-a0a8-d8ee8023571a,0.043440893,-0.117103346,8.292034,2.5113122,8.041751,0
000c47a5-9899-4c8e-a597-c0164e955679,19.88157,0.38064492,8.92916,4.3826337,4.938018,-1
000e3e28-938e-441f-afc1-5c38f2e46899,1.4977146,-0.91753787,6.6817803,0.977566,3.5131874,0
000f5680-b614-4e6b-a7cf-eb3b2fc5e80a,-1.1609548,0.25422567,9.644802,5.518891,3.6153588,0
000f5888-df85-4eea-af00-3291e3bb1633,0.6513976,-0.46451348,7.167178,2.956928,4.2353663,0
000f8691-f280-47c9-af48-ec99519b4135,0.4674244,-0.8327722,10.024688,1.079749,3.2240076,0
0010d94c-8671-485d-ae51-2e7030324be9,-0.5744926,0.23062044,9.826281,3.2667015,3.4980009,0
00125a7e-8441-4617-a7e9-f76e04b0fe0d,0.74949825,-1.3813708,9.006792,1.4569846,3.9458377,0
0013d72a-db99-4027-a9f6-9fa1a3c503bb,0.4003015,0.26723328,10.0866585,1.1987741,3.008031,-1
0013d876-fe16-4cdf-a906-60819b69bf2e,0.5258286,2.3320727,7.361243,0.040197607,3.504817,-1
001459d3-a12f-4ae0-adfd-a3cd0a4c9cae,-0.019583134,-0.083651856,10.677958,5.492031,4.534071,0
00148148-7e5e-4022-a8f7-06696fb05019,-0.050979543,0.12223808,6.8085775,3.9554024,4.485131,0
001584b0-4849-4f52-a8a5-ab398bc91b04,19.894434,0.36374378,8.958459,4.3584094,4.916669,-1
0015b222-4e41-444e-a98b-5fb7d5e6feea,0.8388465,-0.97315395,7.475731,2.6442125,4.6598506,0
0016d8cf-fda3-4a22-ad76-9790b97e0b20,0.16275637,0.06620934,10.249783,5.5989494,3.662786,0
001712df-c3cc-4c78-a8df-9b8d0974a443,-1.1476218,-0.07813577,9.249404,7.491181,4.2901144,0
0017ff77-4fdf-4d0b-adf9-4ef42ccea06b,0.17327581,0.02924016,10.204289,6.106983,3.5459967,0
0019fc24-e734-43cf-a88b-8d8e87f22957,0.7703607,-0.89514905,7.5937676,1.9120051,3.7436075,0
001ad30e-6938-4bf6-a580-c396e527a1c4,-0.25998187,-0.7399854,8.578879,4.4824266,3.9397624,0
001b7df3-b86f-4f16-ad02-cb73308ceb3f,-0.055357803,-0.09658925,10.392018,2.3033972,7.5549765,0
001c6385-e2d7-41e1-a446-7a2947339930,-0.24613535,-0.45897627,8.61577,4.246179,3.8683445,0
